password,email,initialDeposit,firstName,lastName,nationality,birthday,birthPlace,idCardNumber,taxId
SecretPass_924!,francesca.ferrari.924@example.com,4911.96,Francesca,Ferrari,Italiana,1990-03-04,Firenze,CA00924ZZ,FERFRA90A04D612X
SecretPass_925!,valentina.ferrari.925@example.com,35569.31,Valentina,Ferrari,Italiana,1988-09-15,Firenze,CA00925ZZ,FERVAL88A15D612X
SecretPass_926!,giuseppe.ferrari.926@example.com,31907.04,Giuseppe,Ferrari,Italiana,1971-07-11,Firenze,CA00926ZZ,FERGIU71A11D612X
SecretPass_927!,giulia.gallo.927@example.com,12558.67,Giulia,Gallo,Italiana,1996-12-04,Roma,CA00927ZZ,GALGIU96A04H501X
SecretPass_928!,elena.romano.928@example.com,25447.45,Elena,Romano,Italiana,1988-06-30,Milano,CA00928ZZ,ROMELE88A30F205X
SecretPass_929!,mario.rossi.929@example.com,30174.33,Mario,Rossi,Italiana,1971-05-17,Firenze,CA00929ZZ,ROSMAR71A17D612X
SecretPass_930!,roberto.russo.930@example.com,42894.49,Roberto,Russo,Italiana,1988-12-11,Napoli,CA00930ZZ,RUSROB88A11F839X
SecretPass_931!,giuseppe.esposito.931@example.com,47207.58,Giuseppe,Esposito,Italiana,1966-02-10,Napoli,CA00931ZZ,ESPGIU66A10F839X
SecretPass_932!,chiara.costa.932@example.com,15472.04,Chiara,Costa,Italiana,1976-08-10,Napoli,CA00932ZZ,COSCHI76A10F839X
SecretPass_933!,alessandro.esposito.933@example.com,10954.03,Alessandro,Esposito,Italiana,2000-10-02,Torino,CA00933ZZ,ESPALE00A02L219X
SecretPass_934!,giuseppe.verdi.934@example.com,46887.86,Giuseppe,Verdi,Italiana,1991-02-27,Firenze,CA00934ZZ,VERGIU91A27D612X
SecretPass_935!,francesca.esposito.935@example.com,44160.59,Francesca,Esposito,Italiana,1991-10-14,Milano,CA00935ZZ,ESPFRA91A14F205X
SecretPass_936!,sofia.costa.936@example.com,1575.71,Sofia,Costa,Italiana,1985-11-21,Milano,CA00936ZZ,COSSOF85A21F205X
SecretPass_937!,francesca.bianchi.937@example.com,1917.31,Francesca,Bianchi,Italiana,1987-01-19,Firenze,CA00937ZZ,BIAFRA87A19D612X
SecretPass_938!,stefano.romano.938@example.com,25333.43,Stefano,Romano,Italiana,1975-11-20,Firenze,CA00938ZZ,ROMSTE75A20D612X
SecretPass_939!,mario.verdi.939@example.com,5264.3,Mario,Verdi,Italiana,1995-07-12,Milano,CA00939ZZ,VERMAR95A12F205X
SecretPass_940!,alessandro.esposito.940@example.com,18614.9,Alessandro,Esposito,Italiana,1980-11-09,Torino,CA00940ZZ,ESPALE80A09L219X
SecretPass_941!,alessandro.verdi.941@example.com,1732.92,Alessandro,Verdi,Italiana,1988-03-12,Torino,CA00941ZZ,VERALE88A12L219X
SecretPass_942!,giuseppe.bianchi.942@example.com,36131.6,Giuseppe,Bianchi,Italiana,1995-05-27,Firenze,CA00942ZZ,BIAGIU95A27D612X
SecretPass_943!,alessandro.costa.943@example.com,4394.81,Alessandro,Costa,Italiana,1979-05-19,Milano,CA00943ZZ,COSALE79A19F205X
SecretPass_944!,alessandro.rossi.944@example.com,804.65,Alessandro,Rossi,Italiana,1999-09-03,Roma,CA00944ZZ,ROSALE99A03H501X
SecretPass_945!,roberto.costa.945@example.com,22681.35,Roberto,Costa,Italiana,1995-03-03,Milano,CA00945ZZ,COSROB95A03F205X
SecretPass_946!,martina.esposito.946@example.com,20124.0,Martina,Esposito,Italiana,1972-04-02,Roma,CA00946ZZ,ESPMAR72A02H501X
SecretPass_947!,martina.gallo.947@example.com,25440.91,Martina,Gallo,Italiana,1994-07-06,Milano,CA00947ZZ,GALMAR94A06F205X
SecretPass_948!,mario.romano.948@example.com,1761.22,Mario,Romano,Italiana,1984-04-30,Napoli,CA00948ZZ,ROMMAR84A30F839X
SecretPass_949!,francesca.ferrari.949@example.com,43559.01,Francesca,Ferrari,Italiana,2001-01-20,Milano,CA00949ZZ,FERFRA01A20F205X
SecretPass_950!,luca.ferrari.950@example.com,29917.91,Luca,Ferrari,Italiana,1967-03-14,Napoli,CA00950ZZ,FERLUC67A14F839X
SecretPass_951!,francesco.romano.951@example.com,2549.15,Francesco,Romano,Italiana,2005-10-17,Roma,CA00951ZZ,ROMFRA05A17H501X
SecretPass_952!,francesca.romano.952@example.com,27902.67,Francesca,Romano,Italiana,1983-08-21,Milano,CA00952ZZ,ROMFRA83A21F205X
SecretPass_953!,alessandro.verdi.953@example.com,38352.76,Alessandro,Verdi,Italiana,1998-06-19,Torino,CA00953ZZ,VERALE98A19L219X
SecretPass_954!,chiara.romano.954@example.com,9013.02,Chiara,Romano,Italiana,1966-01-01,Firenze,CA00954ZZ,ROMCHI66A01D612X
SecretPass_955!,chiara.costa.955@example.com,38366.82,Chiara,Costa,Italiana,1990-09-24,Firenze,CA00955ZZ,COSCHI90A24D612X
SecretPass_956!,giuseppe.esposito.956@example.com,39131.45,Giuseppe,Esposito,Italiana,1984-01-26,Torino,CA00956ZZ,ESPGIU84A26L219X
SecretPass_957!,giuseppe.ferrari.957@example.com,31712.96,Giuseppe,Ferrari,Italiana,1973-02-18,Roma,CA00957ZZ,FERGIU73A18H501X
SecretPass_958!,chiara.russo.958@example.com,35464.3,Chiara,Russo,Italiana,1995-07-30,Torino,CA00958ZZ,RUSCHI95A30L219X
SecretPass_959!,giulia.rossi.959@example.com,12601.46,Giulia,Rossi,Italiana,1967-08-10,Firenze,CA00959ZZ,ROSGIU67A10D612X
SecretPass_960!,roberto.romano.960@example.com,38218.62,Roberto,Romano,Italiana,1991-06-11,Milano,CA00960ZZ,ROMROB91A11F205X
SecretPass_961!,giuseppe.romano.961@example.com,23062.78,Giuseppe,Romano,Italiana,2005-07-08,Firenze,CA00961ZZ,ROMGIU05A08D612X
SecretPass_962!,giuseppe.romano.962@example.com,11206.7,Giuseppe,Romano,Italiana,1980-11-27,Milano,CA00962ZZ,ROMGIU80A27F205X
SecretPass_963!,luca.gallo.963@example.com,41101.57,Luca,Gallo,Italiana,2005-09-08,Roma,CA00963ZZ,GALLUC05A08H501X
SecretPass_964!,chiara.rossi.964@example.com,3346.7,Chiara,Rossi,Italiana,1970-03-10,Torino,CA00964ZZ,ROSCHI70A10L219X
SecretPass_965!,roberto.verdi.965@example.com,44003.06,Roberto,Verdi,Italiana,1967-03-07,Roma,CA00965ZZ,VERROB67A07H501X
SecretPass_966!,martina.costa.966@example.com,34724.26,Martina,Costa,Italiana,1994-03-03,Milano,CA00966ZZ,COSMAR94A03F205X
SecretPass_967!,giulia.esposito.967@example.com,15550.05,Giulia,Esposito,Italiana,1967-06-01,Roma,CA00967ZZ,ESPGIU67A01H501X
SecretPass_968!,stefano.esposito.968@example.com,35212.37,Stefano,Esposito,Italiana,1998-12-14,Napoli,CA00968ZZ,ESPSTE98A14F839X
SecretPass_969!,chiara.bianchi.969@example.com,46158.87,Chiara,Bianchi,Italiana,1969-08-10,Torino,CA00969ZZ,BIACHI69A10L219X
SecretPass_970!,francesco.ferrari.970@example.com,36759.47,Francesco,Ferrari,Italiana,1968-06-07,Roma,CA00970ZZ,FERFRA68A07H501X
SecretPass_971!,sofia.costa.971@example.com,29730.65,Sofia,Costa,Italiana,1999-06-27,Torino,CA00971ZZ,COSSOF99A27L219X
SecretPass_972!,sofia.costa.972@example.com,27326.55,Sofia,Costa,Italiana,1973-10-17,Torino,CA00972ZZ,COSSOF73A17L219X
SecretPass_973!,roberto.gallo.973@example.com,44607.15,Roberto,Gallo,Italiana,1970-08-06,Torino,CA00973ZZ,GALROB70A06L219X
SecretPass_974!,mario.verdi.974@example.com,28252.49,Mario,Verdi,Italiana,1968-07-27,Torino,CA00974ZZ,VERMAR68A27L219X
SecretPass_975!,mario.gallo.975@example.com,21040.61,Mario,Gallo,Italiana,2001-05-26,Napoli,CA00975ZZ,GALMAR01A26F839X
SecretPass_976!,martina.costa.976@example.com,35288.66,Martina,Costa,Italiana,1995-10-01,Firenze,CA00976ZZ,COSMAR95A01D612X
SecretPass_977!,roberto.verdi.977@example.com,18185.95,Roberto,Verdi,Italiana,1969-10-09,Firenze,CA00977ZZ,VERROB69A09D612X
SecretPass_978!,francesca.rossi.978@example.com,10726.23,Francesca,Rossi,Italiana,1998-03-09,Torino,CA00978ZZ,ROSFRA98A09L219X
SecretPass_979!,francesca.romano.979@example.com,17125.17,Francesca,Romano,Italiana,1999-11-26,Milano,CA00979ZZ,ROMFRA99A26F205X
SecretPass_980!,chiara.russo.980@example.com,15753.11,Chiara,Russo,Italiana,1975-04-05,Torino,CA00980ZZ,RUSCHI75A05L219X
SecretPass_981!,alessandro.ferrari.981@example.com,10866.4,Alessandro,Ferrari,Italiana,1982-07-31,Torino,CA00981ZZ,FERALE82A31L219X
SecretPass_982!,roberto.costa.982@example.com,901.72,Roberto,Costa,Italiana,2001-07-09,Firenze,CA00982ZZ,COSROB01A09D612X
SecretPass_983!,sofia.russo.983@example.com,30039.34,Sofia,Russo,Italiana,1967-10-12,Torino,CA00983ZZ,RUSSOF67A12L219X
SecretPass_984!,giulia.gallo.984@example.com,10294.55,Giulia,Gallo,Italiana,1987-12-25,Napoli,CA00984ZZ,GALGIU87A25F839X
SecretPass_985!,roberto.ferrari.985@example.com,41053.06,Roberto,Ferrari,Italiana,1986-01-10,Torino,CA00985ZZ,FERROB86A10L219X
SecretPass_986!,stefano.ferrari.986@example.com,953.38,Stefano,Ferrari,Italiana,1995-03-03,Milano,CA00986ZZ,FERSTE95A03F205X
SecretPass_987!,chiara.romano.987@example.com,43096.24,Chiara,Romano,Italiana,1975-05-20,Torino,CA00987ZZ,ROMCHI75A20L219X
SecretPass_988!,martina.romano.988@example.com,33058.91,Martina,Romano,Italiana,1973-07-29,Milano,CA00988ZZ,ROMMAR73A29F205X
SecretPass_989!,elena.costa.989@example.com,36097.51,Elena,Costa,Italiana,1997-09-15,Torino,CA00989ZZ,COSELE97A15L219X
SecretPass_990!,valentina.russo.990@example.com,24281.09,Valentina,Russo,Italiana,1976-04-02,Firenze,CA00990ZZ,RUSVAL76A02D612X
SecretPass_991!,roberto.verdi.991@example.com,27117.54,Roberto,Verdi,Italiana,1976-12-03,Milano,CA00991ZZ,VERROB76A03F205X
SecretPass_992!,valentina.romano.992@example.com,1189.37,Valentina,Romano,Italiana,2001-01-13,Firenze,CA00992ZZ,ROMVAL01A13D612X
SecretPass_993!,francesca.bianchi.993@example.com,45685.09,Francesca,Bianchi,Italiana,1987-10-01,Torino,CA00993ZZ,BIAFRA87A01L219X
SecretPass_994!,luca.gallo.994@example.com,31595.76,Luca,Gallo,Italiana,1972-12-15,Firenze,CA00994ZZ,GALLUC72A15D612X
SecretPass_995!,stefano.esposito.995@example.com,9697.35,Stefano,Esposito,Italiana,2005-03-19,Milano,CA00995ZZ,ESPSTE05A19F205X
SecretPass_996!,alessandro.esposito.996@example.com,19532.15,Alessandro,Esposito,Italiana,1966-10-12,Milano,CA00996ZZ,ESPALE66A12F205X
SecretPass_997!,elena.bianchi.997@example.com,15304.62,Elena,Bianchi,Italiana,1967-07-24,Milano,CA00997ZZ,BIAELE67A24F205X
SecretPass_998!,giuseppe.russo.998@example.com,43436.59,Giuseppe,Russo,Italiana,1984-08-03,Torino,CA00998ZZ,RUSGIU84A03L219X
SecretPass_999!,alessandro.verdi.999@example.com,24624.59,Alessandro,Verdi,Italiana,1994-12-27,Roma,CA00999ZZ,VERALE94A27H501X
